NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
AGUDO;119;1155;ESCOLA ESTADUAL LUIZ GERMANO POETTER;-29.64626;-53.24706;RUA BORGES DE MEDEIROS;96540000;13
AGUDO;119;1155;ESCOLA ESTADUAL LUIZ GERMANO POETTER;-29.64626;-53.24706;RUA BORGES DE MEDEIROS;96540000;35
AGUDO;119;1155;ESCOLA ESTADUAL LUIZ GERMANO POETTER;-29.64626;-53.24706;RUA BORGES DE MEDEIROS;96540000;45
AGUDO;119;1171;PAVILHÃO DA COMUNIDADE EVANGÉLICA CONGREGACIONAL;-29.54884;-53.30911;NOVA BOÊMIA;96540000;6
AGUDO;119;1180;SOCIEDADE CULTURAL ESPORTIVA UNIÃO;-29.64902;-53.30315;VÁRZEA DO AGUDO;97220000;9
AGUDO;119;1180;SOCIEDADE CULTURAL ESPORTIVA UNIÃO;-29.64902;-53.30315;VÁRZEA DO AGUDO;97220000;39
AGUDO;119;1198;CENTRO COMUNITÁRIO NATAL;-29.550558;-53.224422;LINHA BOÊMIA;96540000;1
AGUDO;119;1201;ESCOLA MUNICIPAL OLAVO BILAC;-29.4888;-53.28811;LINHA NOVA BOÊMIA;96540000;4
AGUDO;119;1210;PAVILHÃO LUTERANO DE NOVO SÃO PAULO;-29.484237;-53.172022;NOVO SÃO PAULO;96540000;26
AGUDO;119;1228;ESPORTE CLUBE PORTO ALVES;-29.78132;-53.25302;PORTO ALVES;96540000;22
AGUDO;119;1236;PAVILHÃO DA COMUNIDADE ROLF PACHALY;-29.58841;-53.18691;LINHA TEOTÔNIA NORTE;96540000;16
AGUDO;119;1244;ESCOLA MUNICIPAL SANTO ANTÔNIO;-29.557695;-53.102605;LINHA DOS POMERANOS;96540000;28
AGUDO;119;1260;ESCOLA MUNICIPAL SANTOS REIS;-29.649427;-53.27196;RUA HUGO KARL BRÄUNIG, 521;96540000;18
AGUDO;119;1260;ESCOLA MUNICIPAL SANTOS REIS;-29.649427;-53.27196;RUA HUGO KARL BRÄUNIG, 521;96540000;82
AGUDO;119;1279;CENTRO COMUNITÁRIO SÃO JORGE;-29.49745;-53.22888;LINHA DAS PEDRAS;96540000;12
AGUDO;119;1287;ESCOLA ESTADUAL SETE DE SETEMBRO;-29.56633;-53.28425;PICADA DO RIO;96540000;2
AGUDO;119;1295;SOCIEDADE CULTURAL ESPORTIVA CENTENÁRIO;-29.642506;-53.247175;RUA MARECHAL FLORIANO, 365;97220000;5
AGUDO;119;1295;SOCIEDADE CULTURAL ESPORTIVA CENTENÁRIO;-29.642506;-53.247175;RUA MARECHAL FLORIANO, 365;97220000;34
AGUDO;119;1295;SOCIEDADE CULTURAL ESPORTIVA CENTENÁRIO;-29.642506;-53.247175;RUA MARECHAL FLORIANO, 365;97220000;38
AGUDO;119;1295;SOCIEDADE CULTURAL ESPORTIVA CENTENÁRIO;-29.642506;-53.247175;RUA MARECHAL FLORIANO, 365;97220000;42
AGUDO;119;1309;ESCOLA MUNICIPAL TRÊS DE MAIO;-29.629974;-53.218499;LINHA TEOTÔNIA;96540000;44
AGUDO;119;1309;ESCOLA MUNICIPAL TRÊS DE MAIO;-29.629974;-53.218499;LINHA TEOTÔNIA;96540000;85
AGUDO;119;1325;ESCOLA ESTADUAL PROFESSOR WILLY ROOS;-29.64629;-53.24073;RUA GERMANO HENTSCHKE, 550;96540000;8
AGUDO;119;1325;ESCOLA ESTADUAL PROFESSOR WILLY ROOS;-29.64629;-53.24073;RUA GERMANO HENTSCHKE, 550;96540000;15
AGUDO;119;1325;ESCOLA ESTADUAL PROFESSOR WILLY ROOS;-29.64629;-53.24073;RUA GERMANO HENTSCHKE, 550;96540000;71
AGUDO;119;1325;ESCOLA ESTADUAL PROFESSOR WILLY ROOS;-29.64629;-53.24073;RUA GERMANO HENTSCHKE, 550;96540000;319
AGUDO;119;1341;ASSOCIAÇÃO COMUNITÁRIA BOA ESPERANÇA;-29.594981;-53.231695;LINHA BRANCA;97220000;51
AGUDO;119;1350;SOCIEDADE ESPORTIVA LIBERDADE;-29.50278;-53.15297;LINHA ARAÇÁ;96540000;50
AGUDO;119;1384;ESCOLA MUNICIPAL SANTOS DUMONT;-29.639655;-53.239271;RUA DAS ACÁCIAS, S/N;96540000;52
AGUDO;119;1384;ESCOLA MUNICIPAL SANTOS DUMONT;-29.639655;-53.239271;RUA DAS ACÁCIAS, S/N;96540000;83
AGUDO;119;1384;ESCOLA MUNICIPAL SANTOS DUMONT;-29.639655;-53.239271;RUA DAS ACÁCIAS, S/N;96540000;322
AGUDO;119;1406;TEMPLO DA IGREJA ASSEMBLEIA DE DEUS;-29.51968;-53.27339;CERRO DOS BEHLING;96540000;64
AGUDO;119;1414;COMUNIDADE EVANGÉLICA DE RINCÃO DO PINHAL;-29.722519;-53.226772;RINCÃO DO PINHAL;96540000;69
AGUDO;119;1430;CENTRO COMUNITÁRIO NOSSA SENHORA DA SAÚDE;-29.48756;-53.25778;LINHA NOVA BOÊMIA;96540000;73
AGUDO;119;1449;CENTRO COMUNITÁRIO NOSSA SENHORA DAS GRAÇAS;-29.4625;-53.25431;CERRO DA VILMA;96540000;74
AGUDO;119;1481;ACISA;-29.642325;-53.249857;RUA THEODORO WOLDT, 371;96540000;78
AGUDO;119;1481;ACISA;-29.642325;-53.249857;RUA THEODORO WOLDT, 371;96540000;88
AGUDO;119;1503;APAE;-29.646034;-53.252866;AV. BORGES DE MEDEIROS, 1194;96540000;86
AGUDO;119;1503;APAE;-29.646034;-53.252866;AV. BORGES DE MEDEIROS, 1194;96540000;321
AJURICABA;23;1023;ESCOLA MUNICIPAL E.F. NELCI TOBIAS OEDMANN;-28.239396;-53.76995;RUA OSCAR SCHMIDT 67;98750000;6
AJURICABA;23;1023;ESCOLA MUNICIPAL E.F. NELCI TOBIAS OEDMANN;-28.239396;-53.76995;RUA OSCAR SCHMIDT 67;98750000;14
AJURICABA;23;1023;ESCOLA MUNICIPAL E.F. NELCI TOBIAS OEDMANN;-28.239396;-53.76995;RUA OSCAR SCHMIDT 67;98750000;29
AJURICABA;23;1023;ESCOLA MUNICIPAL E.F. NELCI TOBIAS OEDMANN;-28.239396;-53.76995;RUA OSCAR SCHMIDT 67;98750000;31
AJURICABA;23;1023;ESCOLA MUNICIPAL E.F. NELCI TOBIAS OEDMANN;-28.239396;-53.76995;RUA OSCAR SCHMIDT 67;98750000;305
AJURICABA;23;1040;CENTRO PASTORAL SANTA TEREZINHA;-28.239536;-53.771727;RUA OSCAR SCHMID, 80;98750000;5
AJURICABA;23;1040;CENTRO PASTORAL SANTA TEREZINHA;-28.239536;-53.771727;RUA OSCAR SCHMID, 80;98750000;18
AJURICABA;23;1040;CENTRO PASTORAL SANTA TEREZINHA;-28.239536;-53.771727;RUA OSCAR SCHMID, 80;98750000;28
AJURICABA;23;1040;CENTRO PASTORAL SANTA TEREZINHA;-28.239536;-53.771727;RUA OSCAR SCHMID, 80;98750000;30
AJURICABA;23;1040;CENTRO PASTORAL SANTA TEREZINHA;-28.239536;-53.771727;RUA OSCAR SCHMID, 80;98750000;32
AJURICABA;23;1074;CAPELA SÃO JORGE - SALA DE CATEQUESE;-28.257299;-53.667069;LINHA 29 NORTE;98750000;13
AJURICABA;23;1090;ESCOLA MUNICIPAL E.F.EMÍLIO DE MENEZES;-28.176563;-53.755425;LINHA 21 NORTE - ESPINILHO;98750000;8
AJURICABA;23;1112;ASSOCIAÇÃO COMUNITÁRIA LUÍS DE CAMÕES;-28.176667;-53.659658;LINHA 30 NORTE;98750000;4
AJURICABA;23;1171;SALÃO DA CAPELA SÃO JOSÉ;-28.256855;-53.729107;LINHA 23 NORTE;98750000;24
AJURICABA;23;1180;PAVILHÃO DA COMUNIDADE EVANGÉLICA DE CONFISSÃO LUTERANA NO BRASIL;-28.191014;-53.725284;LINHA 24 - ESQUINA LAUSSMANN;98750000;1
AJURICABA;23;1201;ESCOLA MUNICIPAL E.F. LUIZ FOGLIATTO;-28.200259;-53.811719;LINHA 15 NORTE;98750000;7
AJURICABA;23;1236;ESCOLA MUNICIPAL E.F. JOÃO BATISTA DE LA SALLE;-28.241752;-53.832027;LINHA 13 NORTE;98750000;3
AJURICABA;23;1244;IGREJA BATISTA EBENEZER;-28.212372;-53.67131;LINHA 28 NORTE - CX.POSTAL. 40;98750000;10
AJURICABA;23;1252;ESCOLA ESTADUAL E. F. MEDIANEIRA;-28.232802;-53.695978;LINHA 26 NORTE  - DISTRITO DE MEDIANEIRA - 55 3387 1288;98750000;12
AJURICABA;23;1260;ESCOLA ESTADUAL E.F. JOÃO CARLINI;-28.236184;-53.762625;RUA FLORIANO PEIXOTO 701;98750000;266
AJURICABA;23;1260;ESCOLA ESTADUAL E.F. JOÃO CARLINI;-28.236184;-53.762625;RUA FLORIANO PEIXOTO 701;98750000;294
ALECRIM;102;1015;ESCOLA ESTADUAL DE ENS. FUND. ALECRIM;-27.659915;-54.764742;RUA PRINCESA ISABEL, 264;98950000;15
ALECRIM;102;1015;ESCOLA ESTADUAL DE ENS. FUND. ALECRIM;-27.659915;-54.764742;RUA PRINCESA ISABEL, 264;98950000;35
ALECRIM;102;1023;ESCOLA ESTADUAL DE ENSINO MEDIO ASSIS BRASIL;-27.655852;-54.766102;AV. CARLOS ALBERTO SCHAEDLER, 325;98950000;16
ALECRIM;102;1023;ESCOLA ESTADUAL DE ENSINO MEDIO ASSIS BRASIL;-27.655852;-54.766102;AV. CARLOS ALBERTO SCHAEDLER, 325;98950000;33
ALECRIM;102;1023;ESCOLA ESTADUAL DE ENSINO MEDIO ASSIS BRASIL;-27.655852;-54.766102;AV. CARLOS ALBERTO SCHAEDLER, 325;98950000;70
ALECRIM;102;1031;ESCOLA MUNICIPAL DE ENS. FUND. SAO JOSE;-27.673409;-54.81895;ESQUINA ABELHA;98950000;21
ALECRIM;102;1040;SOCIEDADE ESCOLAR E RECREATIVA NOSSA SENHORA DE LOURDES;-27.626307;-54.752523;LAJEADO PILAO;98950000;2
ALECRIM;102;1058;COMUNIDADE SANTA TERESINHA;-27.612507;-54.725769;LAJEADO PARAISO;98960000;32
ALECRIM;102;1066;SOCIEDADE RECREATIVA SANTO ANTONIO;-27.696285;-54.730334;ESQUINA SANTO ANTONIO;98950000;10
ALECRIM;102;1074;SOCIEDADE RECREATIVA IMACULADA CONCEIÇÃO;-27.664889;-54.861221;ESQUINA VANGUARDA;98950000;1
ALECRIM;102;1074;SOCIEDADE RECREATIVA IMACULADA CONCEIÇÃO;-27.664889;-54.861221;ESQUINA VANGUARDA;98950000;34
ALECRIM;102;1082;ESCOLA MUNICIPAL DE ENS. FUND. SANTA INES;-27.731295;-54.771829;ESQUINA SANTA INES;98950000;3
ALECRIM;102;1104;SOCIEDADE SÃO SEBASTIÃO;-27.620438;-54.784039;SAO SEBASTIAO;98950000;23
ALECRIM;102;1112;ESCOLA EVANGELICA LUTERANA BETEL;-27.66917;-54.721411;LINHA PATOS;98950000;11
ALECRIM;102;1120;SOCIEDADE SÃO MIGUEL;-27.568641;-54.736856;LINHA SAO MIGUEL;98950000;19
ALECRIM;102;1139;ESCOLA MUNICIPAL DE ENS. FUND. SAO PEDRO;-27.589238;-54.79996;ESQUINA SAO PEDRO;98950000;9
ALECRIM;102;1163;SOCIEDADE NOSSA SENHORA MEDIANEIRA DE TODAS AS GRAÇAS;-27.593701;-54.767941;POÇO PRETO;98950000;6
ALECRIM;102;1180;ESCOLA MUNICIPAL DE ENS. FUND. SANTO INACIO;-27.686236;-54.712245;LINHA ALECRIM;98950000;12
ALECRIM;102;1201;SOCIEDADE ESPORTIVA E RECREATIVA SAO ROQUE;-27.641702;-54.803827;ALTO BIGUA;98950000;13
ALECRIM;102;1210;SALÃO DA COMUNIDADE SÃO JOÃO BATISTA;-27.696124;-54.793052;BARRA DO OURO;98950000;25
ALECRIM;102;1228;CLUBE BOM PROGRESSO;-27.653073;-54.767069;AV CARLOS ALBERTO SCHAEDLER, 121;98950000;17
ALECRIM;102;1228;CLUBE BOM PROGRESSO;-27.653073;-54.767069;AV CARLOS ALBERTO SCHAEDLER, 121;98950000;82
ALECRIM;102;1236;IGREJA SANTA RITA DE CÁSSIA;-27.594547;-54.740002;VALE DO PILAO;98950000;29
ALECRIM;102;1244;COMUNIDADE LAJEADO TARAÍRA;-27.643055;-54.894006;LAJEADO TARAIRA;98950000;28
ALECRIM;102;1252;SINDICATO DOS TRABALHADORES RURAIS;-27.65789;-54.766019;RUA MARQUES DO HERVAL, 309;98950000;24
ALECRIM;102;1252;SINDICATO DOS TRABALHADORES RURAIS;-27.65789;-54.766019;RUA MARQUES DO HERVAL, 309;98950000;74
ALECRIM;102;1309;SOCIEDADE NOSSA SENHORA DOS NAVEGANTES;-27.604961;-54.831921;PORTO BIGUA;98950000;22
ALECRIM;102;1333;SOCIEDADE SÃO CRISTÓVÃO;-27.643194;-54.711422;ESQUINA PATOS;98950000;36
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;10
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;28
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;30
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;49
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;61
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;77
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;120
ALEGRETE;5;1015;E.E.E. FUND. FREITAS VALLE;-29.785046;-55.784433;RUA JOAQUIM ANTÔNIO 309;97542360;129
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;5
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;6
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;8
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;14
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;18
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;22
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;32
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;40
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;48
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;56
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;67
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;74
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;82
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;88
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;92
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;105
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;109
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;116
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;130
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;135
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;137
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;143
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;146
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;151
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;157
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;164
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;166
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;167
ALEGRETE;5;1023;URCAMP-CAMPUS ALEGRETE;-29.784053;-55.791664;PRAÇA PRESIDENTE GETÚLIO VARGAS 47;97542570;168
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;11
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;12
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;33
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;42
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;64
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;89
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;107
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;112
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;114
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;122
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;136
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;140
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;153
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;155
ALEGRETE;5;1074;IEEOA - E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.77921;-55.790372;AVENIDA FREITAS VALLE 219;97541230;181
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;7
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;57
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;75
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;90
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;128
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;148
ALEGRETE;5;1082;IEEOA- E.E. 1º E 2º GRAUS OSWALDO ARANHA;-29.778869;-55.791978;RUA GENERAL SAMPAIO 535;97541261;201
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;72
ALEGRETE;5;1090;CIEP - E.E.E.E. DR. ROMÁRIO ARAÚJO DE OLIVEIRA;-29.787668;-55.805393;RUA ALONSO MEDEIROS 781;97544020;76
